sgRNA	Gene	BeadSP	BeadDN	BeadDP	CcSP	CcDN	CcDP	Plasmid5kCTRL
ABCA7_02	ABCA7	240	377	227	262	190	113	296
POLR2A_02	POLR2A	229	265	190	224	19	72	323
PSMD3_04	PSMD3	115	186	12	64	21	199	338
DNAAF4_01	DYX1C1	360	473	282	8	0	117	325
CTSD_03	CTSD	281	453	456	251	127	130	343
Non_Targeting_Human_CRko_0031	NT_31	279	346	373	712	170	381	335
PRF1_04	PRF1	124	221	280	10	2	6	353
STRC_04	STRC	102	301	192	179	18	125	360
SDC4_03	SDC4	252	288	160	363	266	206	204
CD40LG_04	CD40LG	206	386	158	748	287	143	332
GPI-INTRON_15	NE_65	154	269	178	128	56	279	309
TMEM30A_02	TMEM30A	154	326	296	118	40	65	282
XCL1_02	XCL1	132	262	121	348	257	286	228
DEFB105A_01	DEFB105A	88	274	179	452	355	163	284
VAMP4_03	VAMP4	125	301	159	77	55	21	244
GGT6_03	GGT6	181	181	193	433	484	476	342
ZNF208_04	ZNF208	219	277	104	633	52	624	256
MS4A4A_04	MS4A4A	183	126	89	784	277	3541	375
WASF1_01	WASF1	199	461	232	289	110	257	379
JAK2_02	JAK2	139	313	301	266	562	39	246
PIGS_01	PIGS	161	370	489	106	4	8	304
FXYD5_02	FXYD5	121	215	111	83	50	95	271
LAT_02	LAT	86	371	83	114	35	124	350
LRP10_02	LRP10	141	153	388	79	14	3	365
NKG7_01	NKG7	374	386	290	1009	1339	548	348
CD7_04	CD7	38	298	161	16	30	2	390
NT5E_04	NT5E	229	215	73	320	220	33	292
MS4A2_03	MS4A2	348	487	161	30	5	0	310
ACP5_01	ACP5	155	241	220	547	387	100	344
NFKB2_02	NFKB2	159	154	229	141	59	474	324
B3GNT2_02	B3GNT2	218	318	462	104	68	12	373
TOR1A_02	TOR1A	199	178	191	10	6	19	368
STIM1_01	STIM1	202	216	154	30	37	6	306
REEP5-INTRON_06	NE_86	273	272	298	449	181	26	356
FUT7_04	FUT7	114	154	124	566	264	85	266
CEMIP2_03	CEMIP2	277	436	154	39	8	9	351
CD83_01	CD83	158	251	198	77	109	0	392
BMP3_04	BMP3	243	335	235	272	85	31	377
SLC44A2_01	SLC44A2	166	329	261	128	66	608	260
NREP_01	NREP	127	319	88	76	400	5	299
SLC2A1_04	SLC2A1	102	171	117	647	8	937	328
SLC11A2_01	SLC11A2	195	236	130	175	17	74	258
WNT6_01	WNT6	238	279	240	196	41	431	342
SPAM1_03	SPAM1	174	279	266	585	552	2831	254
TRAF1_03	TRAF1	159	452	187	932	106	296	269
GIMAP4_04	GIMAP4	221	351	125	10	15	0	318
JKAMP_02	JKAMP	113	206	197	19	2	6	241
ADGRA3_01	ADGRA3	181	357	184	428	56	1191	266
NLGN2_03	NLGN2	179	295	158	169	88	3	345
ITM2C_04	ITM2C	188	161	126	1387	199	75	337
REL_01	REL	185	261	203	188	82	42	296
KIF17_03	KIF17	154	306	102	919	113	115	346
C16orf74_02	C16orf74	138	60	66	101	66	60	89
IL21_01	IL21	199	380	200	312	102	18	317
TDGF1_04	TDGF1	98	176	358	168	98	109	283
EGFLAM_03	EGFLAM	59	780	161	281	282	192	243
ITGA2B_03	ITGA2B	180	114	46	1	0	0	161
LRFN1_02	LRFN1	247	641	84	17	21	62	330
KRT16_02	KRT16	239	526	193	104	33	0	288
APOA1_04	APOA1	193	263	254	376	275	111	299
RGMA_04	RGMA	233	246	166	152	59	10	345
SEPTIN2_04	SEPTIN2	131	230	201	202	74	64	235
LZTFL1_01	LZTFL1	139	213	107	748	105	2692	274
ARHGEF9_01	ARHGEF9	148	454	151	331	69	4	340
LRRTM1_01	LRRTM1	153	282	604	798	784	517	316
PTPRK_03	PTPRK	220	386	147	67	50	4484	359
DEFB131A_03	DEFB131A	205	220	158	200	145	19	343
SAMD3_04	SAMD3	324	330	190	482	152	165	291
BTN2A1_02	BTN2A1	285	426	278	196	20	30	177
HDAC1_04	HDAC1	247	535	231	129	303	35	301
LDLR_02	LDLR	110	163	158	2493	818	1047	359
HLA-B_01	HLA-B	207	360	377	485	99	48	356
RUNX2_01	RUNX2	150	513	368	68	72	145	292
PIK3CD_04	PIK3CD	120	150	66	328	355	143	374
BTK_C5	BTK	279	364	295	1053	558	1065	402
GFRA3_01	GFRA3	199	409	353	126	87	79	347
P2RX5_04	P2RX5	65	117	250	222	29	51	295
TNN_04	TNN	193	366	104	671	694	35	258
TCF3_02	TCF3	147	98	81	43	21	198	340
RAB11FIP4_01	RAB11FIP4	240	230	328	348	127	21	168
NAAA_03	NAAA	263	441	338	1795	261	317	477
PSMA6_02	PSMA6	145	272	513	707	395	138	276
DCK_04	DCK	271	427	603	214	48	381	387
CDHR3_02	CDHR3	91	220	174	349	44	25	300
CBFB_03	CBFB	147	242	120	516	215	8	343
NFKB2_03	NFKB2	196	351	250	57	23	0	315
TAP2_01	TAP2	95	79	195	143	178	16	299
CRKL_01	CRKL	218	153	175	142	124	7	264
TASL_02	CXorf21	302	396	459	87	14	0	335
IL17RE_04	IL17RE	179	442	339	485	254	47	433
PDGFB_04	PDGFB	205	316	231	154	126	287	332
TSPAN33_02	TSPAN33	167	167	346	21	0	0	328
RPS10P5_02	RPS10P5	151	89	469	181	97	18	281
Non_Targeting_Human_CRko_0066	NT_66	315	310	353	127	50	350	356
APOE_01	APOE	195	519	361	18	29	23	395
VHL_04	VHL	165	339	271	22	0	5	300
IL17RE_01	IL17RE	187	193	176	9	8	0	344
SLC1A5_02	SLC1A5	186	454	212	96	71	9	341
CD63_03	CD63	192	490	96	107	48	11	278
RNF149_04	RNF149	190	525	297	151	88	7	303
NPC1_01	NPC1	53	69	131	68	7	40	253
QSOX2_04	QSOX2	180	174	93	480	511	98	292
PVR_01	PVR	200	453	160	332	40	18	293
ACVRL1_04	ACVRL1	132	190	166	222	246	130	357
ECE1_03	ECE1	129	67	68	256	46	37	295
NPTX2_01	NPTX2	269	496	191	902	350	324	361
GFRA4_02	GFRA4	207	381	259	474	33	18	375
ATR_04	ATR	153	214	96	133	156	24	313
CST8_01	CST8	362	743	213	561	119	42	405
TF_03	TF	69	81	51	10	0	0	183
DYNC2H1_03	DYNC2H1	186	253	390	790	128	98	322
ZNF502_04	ZNF502	136	238	60	1740	755	475	210
SOS1_01	SOS1	115	62	68	40	14	11	303
HLA-B_03	HLA-B	254	419	105	803	80	1589	322
FN1_01	FN1	83	227	216	78	33	10	303
CST8_02	CST8	154	290	56	299	149	94	247
SPIRE1_01	SPIRE1	133	437	270	249	107	9	255
EPHA5_03	EPHA5	149	444	152	814	453	2328	281
CD226_01	CD226	177	256	117	514	291	92	275
DEFB108B_02	DEFB108B	152	192	165	43	32	32	312
AKT1_04	AKT1	133	367	284	922	316	77	317
SLC46A1_01	SLC46A1	91	107	376	461	246	62	308
ITGB3_02	ITGB3	266	415	158	176	77	89	409
XCL1_04	XCL1	196	186	359	1617	682	5782	300
NREP_04	NREP	173	275	103	481	560	77	261
MYH9_03	MYH9	107	296	157	215	1176	30	345
PLP2_03	PLP2	172	257	375	77	1	8	364
LRRTM1_02	LRRTM1	203	197	173	165	10	83	323
NRAS_04	NRAS	311	193	255	1018	630	1445	303
SRPX2_01	SRPX2	125	82	307	141	36	289	300
HM13_03	HM13	146	161	97	17	102	12	296
SORL1_02	SORL1	246	307	349	206	3	4	323
BACH2_04	BACH2	137	247	153	757	667	1976	283
TGFA_01	TGFA	187	240	415	561	649	890	270
JAK1_02	JAK1	187	204	70	157	36	21	278
POGLUT1_03	POGLUT1	159	355	211	589	66	23	322
UCP2_03	UCP2	173	175	188	77	83	15	316
ITGAV_03	ITGAV	238	279	444	361	288	60	309
FCGR3A_03	FCGR3A	203	247	177	2195	941	1050	225
NDUFA9_03	NDUFA9	204	197	123	60	9	9	259
ANTXR2_04	ANTXR2	110	319	224	91	32	64	297
PTGER2_02	PTGER2	122	224	233	190	26	6	359
SERPINA5_02	SERPINA5	128	139	296	788	736	388	272
C1QTNF6_04	C1QTNF6	285	471	278	371	185	813	433
LPAR2_01	LPAR2	208	451	266	109	34	24	312
CLNK_02	CLNK	270	402	295	396	76	48	330
LAT_03	LAT	288	256	335	44	20	32	297
HSD17B11_04	HSD17B11	168	184	166	57	15	22	296
ESR1_04	ESR1	172	305	224	348	243	190	349
PLCE1_01	PLCE1	173	306	300	1038	268	1071	380
CDCP1_04	CDCP1	138	332	117	76	31	29	347
CDC25B_04	CDC25B	77	198	176	433	126	106	343
ITGA7_04	ITGA7	123	147	138	729	317	211	282
ZNF232_01	ZNF232	163	252	202	256	92	15	282
MED30_02	MED30	88	186	53	8	7	0	310
CRYAB_03	CRYAB	213	362	349	456	384	412	344
CAPN2_03	CAPN2	145	286	92	350	427	196	287
FAM189B_02	FAM189B	166	274	322	194	31	0	371
GRIN2A_01	GRIN2A	221	296	74	42	12	18	347
TLR2_04	TLR2	120	242	188	292	86	188	249
SLC12A2_04	SLC12A2	164	256	146	147	180	627	272
JAK1_04	JAK1	138	301	251	274	141	440	292
TYK2_04	TYK2	402	522	224	218	333	841	351
RARA_01	RARA	205	730	21	256	15	22	339
Non_Targeting_Human_CRko_0047	NT_47	143	311	105	120	167	106	290
IL1RAP_03	IL1RAP	404	769	237	130	149	21	327
ULBP2_03	ULBP2	29	73	56	284	30	2	259
RFT1_01	RFT1	90	266	53	31	3	0	278
LRFN4_01	LRFN4	124	255	319	1127	286	280	337
BCL10_02	BCL10	201	317	269	10	41	4	276
AOC3_03	AOC3	232	619	173	124	22	16	364
FAM174A_01	FAM174A	340	224	646	131	58	14	315
NFAM1_03	NFAM1	170	226	165	232	44	57	289
ECE1_04	ECE1	99	52	84	5	6	0	122
ZNF232_02	ZNF232	97	166	92	125	46	51	251
HLA-DMB_01	HLA-DMB	66	286	89	149	487	588	299
PTPRC_01	PTPRC	259	248	207	264	138	105	271
Non_Targeting_Human_CRko_0092	NT_92	185	211	346	174	155	290	273
TMSB10_04	TMSB10	178	705	104	213	110	50	281
PRLR_03	PRLR	167	444	131	579	781	136	292
NEGR1_04	NEGR1	120	341	117	70	1	0	268
ATP1B3_01	ATP1B3	266	402	366	319	146	256	326
ICOS_02	ICOS	113	224	224	384	202	90	234
HLA-DQA1_04	HLA-DQA1	369	588	195	380	323	335	284
TF_02	TF	163	352	125	35	37	0	361
TLR3_03	TLR3	255	741	148	1335	561	170	275
STX4_01	STX4	221	806	477	1166	1008	3050	361
ATP6V0A2_04	ATP6V0A2	322	374	549	815	370	38	333
TEK_02	TEK	194	325	96	94	34	26	292
DPP7_04	DPP7	186	360	168	140	31	40	377
ACVRL1_03	ACVRL1	265	237	349	274	83	344	402
ADAMTS9_01	ADAMTS9	98	123	161	203	49	70	357
TCF3_04	TCF3	166	369	334	86	78	138	318
LTB_03	LTB	158	213	149	109	39	4	264
DEFB105A_03	DEFB105A	274	448	321	418	209	23	265
PKD2L1_01	PKD2L1	272	541	469	460	216	180	310
RGS2_03	RGS2	136	181	368	1	27	0	282
FZD5_04	FZD5	164	213	226	415	124	732	250
ABCC2_04	ABCC2	148	314	69	301	365	116	286
DEFB133_03	DEFB133	287	524	447	618	308	1178	329
CD247_02	CD247	163	157	180	1158	806	1488	375
KCNK2_03	KCNK2	201	266	204	447	360	151	286
BCL11B_04	BCL11B	169	177	233	296	38	22	287
PIK3CB_04	PIK3CB	247	457	341	43	22	18	291
GPI-INTRON_16	NE_66	98	130	165	80	16	95	377
UBA52_04	UBA52	70	110	92	35	8	59	299
CD46_04	CD46	107	192	143	285	69	424	208
PNPLA6_04	PNPLA6	178	326	137	591	215	430	339
DCBLD1_02	DCBLD1	94	242	313	29	87	0	275
TP53BP1_04	TP53BP1	291	576	202	876	250	337	333
BTNL2_01	BTNL2	128	189	347	456	170	174	230
BTN2A1_04	BTN2A1	145	225	85	440	246	60	273
FYB1_01	FYB	77	110	53	79	14	19	233
AMBP_01	AMBP	111	193	272	46	371	0	285
IL22RA2_02	IL22RA2	139	254	177	1008	303	28	241
PTGER2_01	PTGER2	67	146	220	165	17	275	323
IL15_04	IL15	313	315	264	60	2	0	324
S100A11_02	S100A11	135	353	116	545	427	1815	313
IL5RA_03	IL5RA	195	445	218	744	478	26	306
DEFB134_01	DEFB134	302	437	389	486	650	13	346
RAP1GAP2_02	RAP1GAP2	185	234	159	263	1174	0	352
ALG10B_01	ALG10B	180	330	369	170	78	29	276
CLNK_04	CLNK	71	202	222	222	56	28	272
TTC3_02	TTC3	173	260	210	102	82	1207	282
KCNA3_02	KCNA3	264	285	501	23	13	4	324
FZD3_01	FZD3	255	465	296	1535	429	86	317
IL4R_01	IL4R	193	270	266	88	104	139	335
GNPTG_03	GNPTG	228	442	175	333	181	6805	314
AIMP1_02	AIMP1	128	214	83	363	23	8	335
NDP_04	NDP	110	154	103	196	18	277	306
GRAP2_01	GRAP2	191	253	519	27	29	8	335
NPR3_01	NPR3	185	209	200	2401	926	820	325
PBXIP1_04	PBXIP1	187	410	178	525	165	1150	345
ZNF136_04	ZNF136	116	285	102	156	1233	60	255
CADM1_01	CADM1	265	346	175	387	71	7	292
GZMA_04	GZMA	59	219	188	94	37	0	264
ROS1_03	ROS1	190	736	367	97	167	2	325
DSCAML1_02	DSCAML1	63	151	240	13	2	0	288
STK4_03	STK4	220	321	136	245	86	580	248
CNTNAP2_04	CNTNAP2	152	231	141	182	18	383	291
KRT10_01	KRT10	185	242	59	611	98	199	365
FURIN_04	FURIN	132	302	136	67	41	50	332
SEL1L3_03	SEL1L3	264	113	274	360	70	27	317
CD33_01	CD33	139	346	65	38	8	3	255
SAMD3_03	SAMD3	131	362	391	13	126	0	296
PLD4_03	PLD4	66	159	70	34	3	8	348
ICAM1_04	ICAM1	150	138	331	26	63	22	277
TSPAN13_02	TSPAN13	192	259	228	48	6	5	330
FAM160B2_03	FAM160B2	197	172	154	504	421	390	318
EZR_02	EZR	221	306	847	28	29	8	326
LTB_04	LTB	215	165	854	155	244	89	325
PTMS_02	PTMS	193	322	189	9	8	3	290
ABCG1_02	ABCG1	130	232	237	649	187	41	281
CYSLTR1_01	CYSLTR1	230	476	506	9	3	5	291
CST7_03	CST7	229	440	227	82	17	6	295
EFNA5_04	EFNA5	252	244	289	143	29	94	293
WNT4_04	WNT4	134	98	263	112	35	62	338
GRAP2_02	GRAP2	245	320	139	1259	781	3136	323
VDAC1P1_03	VDAC1P1	301	513	432	530	93	30	280
ICAM1_02	ICAM1	299	644	110	247	138	66	351
HTR1F_02	HTR1F	240	133	232	212	145	390	320
RTN4RL2_02	RTN4RL2	199	227	393	1923	440	88	348
PRKDC_01	PRKDC	157	235	142	272	41	20	312
HYOU1_04	HYOU1	87	159	165	209	127	59	269
SSH1_01	SSH1	172	531	225	167	18	22	318
LRRC32_03	LRRC32	198	150	94	43	6	0	279
XRCC4_04	XRCC4	87	168	286	329	28	0	257
TMEM154_03	TMEM154	196	366	131	320	182	1685	331
RAB11FIP1_01	RAB11FIP1	273	510	272	1677	1485	313	384
SLC18B1_03	SLC18B1	137	375	166	54	2	0	283
UBC_01	UBC	342	446	284	180	66	627	315
CANX_03	CANX	188	309	152	21	1	9	263
CCR3_02	CCR3	135	437	168	56	11	0	310
PDE7A_04	PDE7A	120	251	66	42	65	2	238
FBXO5_04	FBXO5	100	77	142	148	1	63	252
BBS10_03	BBS10	168	125	104	499	128	778	266
IL23R_01	IL23R	224	215	126	962	319	163	267
TMEM248_03	TMEM248	96	385	81	2165	2160	885	293
ABCA1_03	ABCA1	163	208	141	215	321	52	254
DEFB108B_04	DEFB108B	289	320	203	132	142	430	255
SCARA5_01	SCARA5	236	662	339	237	186	2386	336
RNF31_01	RNF31	141	456	253	351	126	6	403
MED30_01	MED30	77	85	193	7	29	0	344
HMSD_04	HMSD	235	277	248	488	100	164	343
CRHBP_02	CRHBP	153	617	139	104	39	0	264
PECAM1_01	PECAM1	207	390	391	1342	453	863	323
SNRNP70_04	SNRNP70	345	861	513	464	208	1253	368
ALCAM_03	ALCAM	128	274	149	84	12	75	330
SERPINE2_04	SERPINE2	174	316	156	46	129	15	317
EDEM3_02	EDEM3	150	407	175	134	260	7	308
ANO9_02	ANO9	171	123	189	851	45	58	354
ZAP70_03	ZAP70	267	233	261	150	21	254	337
TIMP1_02	TIMP1	194	361	161	254	4	99	292
REEP5-INTRON_08	NE_88	282	351	316	115	3	4	317
CD82_03	CD82	109	277	285	405	33	16	325
PLBD2_02	PLBD2	152	207	117	255	106	92	274
SATB1_04	SATB1	103	134	313	562	63	1345	290
SELL_04	SELL	273	285	636	672	328	208	265
RNF149_03	RNF149	379	450	177	559	1020	63	326
ANPEP_02	ANPEP	264	542	218	218	216	1218	395
TOR1B_03	TOR1B	241	308	134	995	481	34	309
DEFB124_03	DEFB124	361	595	241	198	116	184	364
GIMAP4_03	GIMAP4	185	243	293	431	240	868	313
MED30_04	MED30	235	435	372	47	27	301	297
EMP3_02	EMP3	271	390	382	78	7	7	311
CD72_01	CD72	190	396	314	648	65	68	294
REEP5-INTRON_14	NE_94	208	278	427	18	11	0	293
MAPK3_02	MAPK3	184	315	123	380	364	776	314
ZEB1_03	ZEB1	225	384	449	497	220	15	326
CCL17_03	CCL17	132	209	296	83	9	2	370
TNFSF4_04	TNFSF4	231	417	200	243	45	24	314
DAO_02	DAO	213	226	114	146	32	1	320
PLCG2_01	PLCG2	168	321	281	154	137	71	274
BTD_01	BTD	211	251	370	230	231	481	301
TAS2R16_01	TAS2R16	298	279	241	406	310	69	244
PDPK1_01	PDPK1	88	130	259	231	210	95	349
TSPEAR_02	TSPEAR	193	504	673	43	114	3	352
HILPDA_02	HILPDA	60	323	34	51	53	5	289
BOD1_04	BOD1	223	393	357	234	140	475	347
LRP4_03	LRP4	127	223	100	954	452	613	293
ACE2_01	ACE2	90	133	146	156	76	343	303
SLC12A7_02	SLC12A7	131	157	301	48	8	0	303
ITGB5_01	ITGB5	167	463	206	911	227	3038	346
SRF_03	SRF	191	518	94	16	2	4	294
PKN1_02	PKN1	220	338	423	153	134	1790	337
RGS2_04	RGS2	283	509	229	3	4	0	289
SULF2_04	SULF2	76	520	225	290	314	137	279
IL1RL1_01	IL1RL1	227	456	220	160	2	26	266
HSPA2_01	HSPA2	243	280	145	947	364	942	377
CNFN_02	CNFN	175	136	243	286	21	95	342
PTGER4_03	PTGER4	249	212	333	12	3	6	298
SEMA4B_04	SEMA4B	156	472	472	178	9	43	310
PLP2_04	PLP2	288	322	473	464	59	522	322
CACNA2D2_02	CACNA2D2	200	253	146	176	64	1310	389
WASF1_02	WASF1	191	690	117	582	451	321	245
TMEM123_02	TMEM123	190	236	330	17	8	6	306
B3GNT2_01	B3GNT2	127	215	81	332	121	11	299
MCAM_04	MCAM	82	114	107	16	0	0	274
MS4A2_02	MS4A2	133	417	149	21	0	0	288
BCL10_04	BCL10	103	224	108	65	65	2349	244
LY6K_04	LY6K	118	274	146	377	527	26	326
RTN4RL1_03	RTN4RL1	106	135	267	524	133	310	208
HTR3B_04	HTR3B	164	637	215	525	201	12	231
RELB_04	RELB	232	505	157	437	270	471	336
CLEC4C_03	CLEC4C	237	515	182	205	76	216	266
THEM6_02	C8orf55	98	221	104	370	125	521	324
SEMA4D_03	SEMA4D	112	161	88	304	479	155	301
HSPA5_04	HSPA5	188	86	66	119	253	21	230
REEP5-INTRON_16	NE_96	270	340	500	87	32	9	250
NPDC1_02	NPDC1	70	263	178	184	14	13	337
TEC_04	TEC	191	163	230	633	52	27	342
NFATC3_03	NFATC3	177	455	177	134	36	80	278
XYLT1_03	XYLT1	133	216	110	25	19	1	323
SLC39A10_04	SLC39A10	79	309	162	355	112	57	282
LPAR2_02	LPAR2	319	444	157	1284	1551	16	341
CDHR3_03	CDHR3	238	591	232	157	141	125	358
FAS_01	FAS	111	259	151	124	79	6	315
UBE2D1_02	UBE2D1	98	280	105	262	168	1515	311
BACH2_03	BACH2	215	362	269	60	40	75	357
FBXO5_02	FBXO5	98	86	150	390	198	12	218
BACE2_01	BACE2	84	182	134	347	220	176	233
XRCC3_01	XRCC3	269	278	266	462	438	91	350
HHIP_02	HHIP	192	291	171	210	238	119	261
NPTN_02	NPTN	93	245	231	3288	2149	2668	274
SCN5A_03	SCN5A	147	182	121	498	285	44	283
UBE2D1_04	UBE2D1	95	267	194	231	182	22	231
NPR3_04	NPR3	114	316	100	989	380	927	314
CYSLTR1_02	CYSLTR1	270	314	151	39	2	0	298
SOCS1_01	SOCS1	153	315	213	814	283	264	297
GLTP_03	GLTP	211	378	214	363	61	3	321
HNRNPU_04	HNRNPU	86	88	40	426	180	176	270
APOE_03	APOE	208	271	185	920	125	135	300
CHRNB2_01	CHRNB2	145	433	189	124	89	92	349
GATA3_02	GATA3	165	223	135	108	164	14	283
HMMR_04	HMMR	221	363	182	17	227	19	267
JCHAIN_03	IGJ	193	512	194	1013	677	499	332
TGFBR1_04	TGFBR1	269	425	277	8	3	14	313
HYAL2_03	HYAL2	108	131	130	18	3	7	311
IL32_01	IL32	259	456	287	439	227	1472	347
HOPX_04	HOPX	67	170	109	278	42	191	340
CD27_04	CD27	75	221	54	141	236	0	314
NFKBIA_01	NFKBIA	155	353	304	117	92	704	291
DEFB124_04	DEFB124	155	115	312	62	4	2	277
ZNF543_02	ZNF543	287	241	445	489	789	693	303
PSMD7_02	PSMD7	111	91	246	4	1	4	310
TPT1_02	TPT1	139	121	111	287	202	32	267
EDEM3_04	EDEM3	227	254	193	79	15	18	282
IQCD_04	IQCD	153	318	167	4	17	0	364
RAB7A-INTRON_09	NE_74	86	123	81	152	20	20	261
HEXA_02	HEXA	131	237	174	37	85	0	323
PSMD4_01	PSMD4	137	522	176	127	135	0	337
TSPAN33_04	TSPAN33	155	173	323	61	69	5	365
GPR35_01	GPR35	179	365	218	123	62	17	302
STIMATE_01	STIMATE	198	478	313	591	109	268	347
SPIN3_01	SPIN3	121	277	231	1162	489	138	254
CST8_04	CST8	259	402	144	242	147	70	300
CLEC5A_03	CLEC5A	248	413	315	453	217	1467	252
CD68_02	CD68	128	187	112	440	541	135	299
STX4_03	STX4	104	142	40	336	392	82	316
C16orf74_04	C16orf74	134	324	197	44	9	10	404
CLEC4C_04	CLEC4C	140	298	124	179	9	1	281
SUPT3H_04	SUPT3H	321	181	288	165	14	157	236
BMP2_02	BMP2	162	247	118	49	10	17	340
FGF8_04	FGF8	202	309	261	243	59	0	291
PHB2_04	PHB2	125	207	307	539	80	35	354
DUSP4_03	DUSP4	210	320	126	97	63	8	371
KIF17_01	KIF17	313	225	464	15	51	1	368
FBXW11_02	FBXW11	346	416	116	70	337	13	334
PROM2_04	PROM2	169	309	77	330	90	17	290
BTK_C1	BTK	242	337	441	220	21	4	274
PSMA6_01	PSMA6	68	169	1312	69	75	0	273
CALR_04	CALR	303	504	79	364	77	28	398
PRKCQ_03	PRKCQ	298	393	282	351	118	78	344
MAP3K7_02	MAP3K7	171	277	166	7	10	8	337
TNFRSF11A_01	TNFRSF11A	45	111	74	61	22	0	245
VDAC2_04	VDAC2	216	316	157	369	120	132	310
MMP16_04	MMP16	120	157	365	91	17	5	275
GLA_03	GLA	104	161	67	129	24	297	116
RGMA_03	RGMA	94	164	89	507	287	1693	344
AIRE_01	AIRE	148	178	223	375	194	76	291
SLC9A3_04	SLC9A3	171	188	276	782	364	762	222
GGT6_01	GGT6	218	323	242	166	24	12	348
PPP3CB_04	PPP3CB	312	769	115	429	86	3725	310
KCNK2_01	KCNK2	303	223	285	17	17	0	298
XYLT1_04	XYLT1	175	325	314	261	33	18	315
PSTPIP1_02	PSTPIP1	200	354	226	56	66	0	319
RAMP2_01	RAMP2	299	230	583	231	163	1578	336
MMP16_01	MMP16	193	312	300	718	303	553	303
CABIN1_04	CABIN1	156	168	568	140	27	58	306
SPON1_04	SPON1	121	269	223	16	68	0	337
PVR_04	PVR	140	332	489	60	59	22	347
PLAT_04	PLAT	171	492	98	261	243	72	328
PTK2_03	PTK2	175	201	537	7	18	0	344
PRNP_01	PRNP	179	461	490	18	5	10	317
IL10RB_02	IL10RB	336	416	1555	236	84	674	323
SPPL2A_02	SPPL2A	182	228	197	589	137	335	299
IL15RA_03	IL15RA	106	445	213	462	147	542	306
IL1RAP_04	IL1RAP	345	426	361	439	245	914	350
RAD50_02	RAD50	207	382	326	125	52	209	318
COLGALT1_03	COLGALT1	119	294	142	468	96	151	326
Non_Targeting_Human_CRko_0027	NT_27	43	137	124	146	66	8	290
GPR107_04	GPR107	182	892	142	70	5	31	299
GLB1_04	GLB1	164	286	173	154	28	12	278
APLP2_01	APLP2	125	123	113	133	38	843	276
SLC9A3_02	SLC9A3	186	153	261	179	31	39	394
NLGN4Y_04	NLGN4Y	180	349	170	357	234	59	364
CALR_02	CALR	151	411	52	484	41	56	317
RAB11FIP4_02	RAB11FIP4	169	176	172	135	34	2	333
AMELX_02	AMELX	186	1161	260	423	211	113	280
CD160_03	CD160	125	101	178	4	11	2	254
WNT5A_04	WNT5A	222	238	601	24	3	5	262
HNRNPU_03	HNRNPU	334	427	284	156	55	24	262
CD79B_03	CD79B	156	107	285	631	200	663	300
EGFR_01	EGFR	255	633	395	621	51	162	323
FGFR3_02	FGFR3	78	352	50	1193	195	226	303
PPARG_03	PPARG	141	309	293	42	13	4	283
DEFB123_03	DEFB123	241	317	204	112	124	140	334
TRPM8_02	TRPM8	148	346	182	385	76	0	281
SLC5A5_03	SLC5A5	85	415	246	11	5	34	356
TCF7L2_03	TCF7L2	167	551	271	44	8	175	366
FURIN_02	FURIN	128	304	176	69	80	33	307
IL18R1_01	IL18R1	76	271	160	13	3	0	313
TOP3A_02	TOP3A	196	396	180	32	3	5	350
UBASH3A_03	UBASH3A	150	290	203	166	28	45	310
NAGA_03	NAGA	371	254	189	651	95	10	312
GXYLT1_01	GXYLT1	301	275	275	399	264	17885	314
NRG1_04	NRG1	121	292	228	337	378	59	292
ADAM9_03	ADAM9	177	268	278	92	79	65	241
STAT5B_01	STAT5B	71	91	89	315	128	3867	255
PSMB10_04	PSMB10	109	557	178	201	559	56	323
VNN2_04	VNN2	179	216	202	412	95	42	291
NDUFA9_04	NDUFA9	268	259	206	483	48	51	349
AFF3_03	AFF3	308	299	301	104	12	2	315
RC3H2_04	RC3H2	201	471	174	333	236	951	259
IRF7_03	IRF7	320	492	606	397	552	286	364
EGFLAM_01	EGFLAM	336	283	271	20	24	31	240
PIEZO1_01	PIEZO1	178	590	187	95	59	47	288
ACKR3_01	ACKR3	158	430	135	174	222	103	344
TEC_02	TEC	137	105	101	97	48	407	250
ULBP2_01	ULBP2	120	139	202	731	356	8348	277
THBD_02	THBD	198	227	194	371	338	28	325
TNFRSF4_01	TNFRSF4	184	290	181	233	60	143	314
FCGR3A_01	FCGR3A	335	327	317	409	361	35	406
TMED9_03	TMED9	74	266	227	259	189	11	293
RNF149_01	RNF149	198	276	197	67	259	4	312
RFT1_03	RFT1	255	247	159	79	36	109	328
RAG1_C2	RAG1	503	396	625	688	257	99	384
LGALS1_02	LGALS1	161	177	131	247	50	18	387
ARVCF_03	ARVCF	155	385	481	276	79	125	324
HINFP_01	HINFP	104	277	150	89	77	49	307
UMODL1_03	UMODL1	97	197	207	13	4	3	292
UBE2N_03	UBE2N	65	152	164	23	0	14	285
FADD_03	FADD	137	336	141	62	17	4	378
FAM160B2_02	FAM160B2	239	276	338	643	742	2847	300
M6PR_02	M6PR	93	145	134	432	145	30	281
NCR3_02	NCR3	227	591	465	80	338	5	337
ADA_04	ADA	178	202	233	365	102	160	345
ACP5_03	ACP5	242	459	123	227	53	499	295
IGLL1_01	IGLL1	122	278	93	42	3	0	274
XRCC3_02	XRCC3	142	257	131	445	276	303	271
PDPK1_04	PDPK1	72	248	39	72	4	5	324
GPR132_02	GPR132	156	220	229	258	289	12	348
